student_id,roll_no,department,semester,attendance_percentage,current_cgpa,previous_cgpa,cgpa_trend,backlogs,internal_marks,assignment_score,credits_completed,event_participation,internship_status,skill_score,placement_status,at_risk,risk_probability_ground_truth
STU-0010,23CS110,CSE,6,88.8,8.1,7.77,improving,0,80.4,87.4,126,33.1,Ongoing,72.0,Eligible,0,0.058
STU-3582,23EC982,ECE,5,82.6,8.22,8.24,stable,0,83.0,81.7,103,85.7,Completed,71.0,Eligible,0,0.032
STU-0129,25CS229,CSE,1,82.4,8.19,8.09,stable,0,78.8,82.5,23,56.1,,86.7,Not Eligible,0,0.163
STU-1643,23CS843,CSE,5,87.4,7.14,7.3,declining,2,66.9,89.1,97,62.7,,80.5,In Process,0,0.446
STU-3685,24EC185,ECE,3,74.6,7.69,7.34,improving,0,81.8,74.7,63,58.4,,67.9,Not Eligible,0,0.123
STU-6448,24ME248,Mechanical,3,74.0,7.71,8.3,declining,0,78.3,76.5,65,80.2,,60.4,Not Eligible,0,0.254
STU-8081,22CI981,Civil,7,81.0,6.31,5.78,improving,0,67.3,76.1,147,73.3,Completed,60.4,Placed,0,0.129
STU-7516,25ME416,Mechanical,2,70.9,5.84,5.97,stable,0,54.9,65.1,40,54.8,,57.2,Not Eligible,1,0.543
STU-3496,24IT896,IT,4,73.0,8.78,9.31,declining,0,82.8,77.8,80,79.5,,92.9,Not Eligible,0,0.151
STU-6095,24EE795,EEE,4,92.3,7.71,7.53,improving,0,82.8,81.0,86,56.9,,52.5,Not Eligible,0,0.073
STU-2192,25IT492,IT,1,89.1,6.26,6.48,declining,0,66.4,91.2,23,83.2,,46.2,Not Eligible,0,0.105
STU-0341,24CS441,CSE,4,84.1,8.1,7.74,improving,0,87.4,74.3,82,68.7,,76.2,Not Eligible,0,0.108
STU-2031,25CS331,CSE,2,83.7,9.95,9.55,improving,0,99.0,79.0,40,80.8,,98.0,Not Eligible,0,0.125
STU-7326,23ME226,Mechanical,6,88.0,7.34,7.12,improving,0,85.2,82.8,124,60.1,,53.2,Eligible,0,0.141
STU-6644,23ME444,Mechanical,6,76.3,7.51,7.13,improving,0,70.0,74.1,128,85.1,Completed,73.2,Eligible,0,0.159
STU-4850,24EC450,ECE,3,77.0,7.89,7.73,improving,0,70.3,83.9,59,71.1,,72.4,Not Eligible,0,0.081
STU-7416,24ME316,Mechanical,3,73.8,8.97,8.6,improving,0,90.1,69.3,61,87.5,Ongoing,94.0,Not Eligible,0,0.076
STU-4570,22EC170,ECE,8,87.0,9.6,9.03,improving,0,99.0,80.8,169,32.0,Ongoing,91.8,Placed,0,0.066
STU-0590,25CS690,CSE,2,81.3,8.21,8.07,stable,0,86.2,74.9,44,98.0,,64.2,Not Eligible,0,0.053
STU-4670,22EC270,ECE,8,82.2,7.92,7.28,improving,0,78.4,72.3,164,51.2,Completed,60.0,Placed,0,0.1
STU-4155,22EC655,ECE,7,80.6,7.3,7.09,improving,0,67.6,85.6,148,18.7,,68.2,In Process,0,0.175
STU-3220,23IT620,IT,5,84.5,8.04,8.09,stable,0,78.0,70.9,105,98.0,Completed,58.6,Eligible,0,0.105
STU-7231,23ME131,Mechanical,6,94.8,6.67,6.72,stable,0,57.1,97.0,128,50.0,,75.7,Eligible,0,0.211
STU-7809,23CI709,Civil,6,79.7,8.2,8.57,declining,0,80.9,78.4,124,46.0,,73.7,Eligible,0,0.181
STU-3221,23IT621,IT,6,94.6,7.41,7.23,improving,0,77.3,85.7,127,43.0,,90.9,Eligible,0,0.153
STU-4884,23EC484,ECE,6,65.0,8.16,8.56,declining,0,80.7,70.0,128,40.0,Completed,70.7,Eligible,0,0.462
STU-4621,22EC221,ECE,7,75.6,7.92,7.86,stable,1,73.3,78.5,143,67.4,Completed,74.5,In Process,0,0.078
STU-8065,23CI965,Civil,6,83.0,6.71,6.22,improving,0,68.4,78.5,128,43.3,Completed,57.2,Eligible,0,0.07
STU-0717,22CS817,CSE,7,79.8,8.26,8.48,declining,0,83.7,77.8,149,98.0,Completed,79.0,Placed,0,0.091
STU-4457,23EC957,ECE,6,80.9,8.04,7.59,improving,0,79.9,76.2,128,79.7,Completed,79.2,Eligible,0,0.174
STU-7518,25ME418,Mechanical,1,66.6,8.08,7.89,improving,0,75.6,69.1,18,55.0,,67.8,Not Eligible,0,0.133
STU-5568,25EE268,EEE,1,80.1,6.71,6.61,stable,0,70.8,62.3,19,53.9,,75.9,Not Eligible,0,0.095
STU-7198,23ME998,Mechanical,6,74.5,7.67,7.35,improving,1,83.9,62.0,123,46.7,Completed,64.0,In Process,0,0.215
STU-4247,23EC747,ECE,6,79.2,8.16,8.3,stable,0,79.1,79.4,127,63.7,,83.2,Eligible,0,0.104
STU-4940,25EC540,ECE,1,77.7,8.1,8.41,declining,0,79.8,68.5,23,53.9,,55.1,Not Eligible,0,0.109
STU-1978,24CS278,CSE,4,77.7,8.75,8.52,improving,0,86.0,87.5,80,90.9,,92.4,Not Eligible,0,0.055
STU-7117,22ME917,Mechanical,7,90.3,7.13,7.73,declining,0,65.8,91.3,145,27.4,,79.0,In Process,0,0.227
STU-3679,25EC179,ECE,2,76.3,9.28,9.44,declining,0,90.5,74.7,42,80.6,,86.6,Not Eligible,0,0.055
STU-7913,25CI813,Civil,2,85.1,6.19,6.27,stable,0,67.7,84.3,42,57.8,,59.8,Not Eligible,0,0.163
STU-2501,24IT801,IT,3,83.5,8.35,7.8,improving,0,90.7,83.9,63,70.2,,82.7,Not Eligible,0,0.09
STU-7768,25CI668,Civil,1,68.9,5.74,5.78,stable,1,51.8,73.4,19,75.5,Ongoing,64.5,Not Eligible,1,0.518
STU-4937,25EC537,ECE,2,81.1,6.77,6.58,improving,0,75.8,79.2,38,68.0,,69.5,Not Eligible,0,0.083
STU-2383,23IT683,IT,5,84.4,8.93,8.47,improving,0,87.1,88.1,107,89.0,,66.1,Eligible,0,0.104
STU-7428,23ME328,Mechanical,5,81.7,8.15,8.16,stable,0,77.7,77.2,106,89.4,,75.3,Eligible,0,0.097
STU-5990,24EE690,EEE,4,87.1,7.01,7.33,declining,0,77.1,82.5,80,51.3,,58.6,Not Eligible,0,0.126
STU-4908,22EC508,ECE,8,82.2,6.72,6.83,stable,0,64.4,80.7,166,90.9,Completed,66.5,Placed,0,0.16
STU-2894,23IT294,IT,6,90.5,7.54,7.29,improving,0,79.3,92.6,127,51.2,Completed,81.2,Eligible,0,0.09
STU-0718,22CS818,CSE,8,76.9,8.55,8.39,improving,0,80.3,80.0,170,34.0,Completed,82.1,Placed,0,0.071
STU-3603,24EC103,ECE,4,84.4,7.1,7.26,declining,1,71.9,88.7,78,85.5,,61.0,Not Eligible,0,0.152
STU-1096,25CS296,CSE,2,74.6,9.46,9.6,stable,0,95.1,64.8,38,14.3,,95.2,Not Eligible,0,0.133
STU-5278,23EE878,EEE,5,82.2,6.92,6.97,stable,0,62.7,86.8,106,59.1,,59.6,Eligible,0,0.117
STU-2881,22IT281,IT,8,84.0,7.28,7.55,declining,0,79.1,84.4,169,98.0,Completed,91.9,Not Eligible,0,0.111
STU-8170,23CI170,Civil,5,77.4,7.25,6.9,improving,1,75.2,74.6,102,83.9,,81.2,In Process,0,0.21
STU-4090,24EC590,ECE,3,94.8,6.51,6.06,improving,0,67.2,95.5,61,56.3,,48.4,Not Eligible,0,0.185
STU-0120,23CS220,CSE,5,83.8,7.0,6.43,improving,0,72.9,81.2,107,66.9,,59.0,Eligible,0,0.102
STU-6768,24ME568,Mechanical,4,71.4,8.13,8.38,declining,0,85.6,75.7,80,65.1,,98.0,Not Eligible,0,0.06
STU-4009,22EC509,ECE,8,84.1,5.28,4.58,improving,3,48.0,85.1,154,75.3,,70.4,Placed,1,0.942
STU-6620,22ME420,Mechanical,8,78.5,6.93,6.62,improving,0,77.9,73.2,164,61.6,,57.3,In Process,0,0.154
STU-4867,23EC467,ECE,5,79.8,7.42,7.41,stable,0,77.2,79.7,101,69.5,Completed,46.3,Eligible,0,0.063
STU-2612,25IT912,IT,1,82.6,7.09,7.41,declining,0,71.5,74.6,18,98.0,,76.0,Not Eligible,0,0.083
STU-0517,24CS617,CSE,3,88.7,7.85,8.19,declining,0,88.3,93.7,65,64.4,,68.4,Not Eligible,0,0.16
STU-6833,22ME633,Mechanical,7,77.8,7.72,8.28,declining,0,73.2,79.0,149,52.2,Completed,53.5,Placed,0,0.165
STU-1851,24CS151,CSE,3,79.6,8.39,8.32,stable,0,80.9,75.1,65,38.7,,94.0,Not Eligible,0,0.145
STU-2135,23CS435,CSE,6,76.7,8.62,8.25,improving,0,91.1,75.7,124,39.8,Completed,64.7,Eligible,0,0.054
STU-6163,25EE863,EEE,1,89.8,6.76,6.79,stable,0,67.6,92.4,22,36.2,,61.9,Not Eligible,0,0.125
STU-6627,25ME427,Mechanical,2,86.5,7.77,7.57,improving,0,80.5,81.7,38,88.0,,73.7,Not Eligible,0,0.111
STU-1847,25CS147,CSE,1,61.4,8.16,8.08,stable,0,82.4,59.1,19,70.1,,50.9,Not Eligible,0,0.479
STU-1497,23CS697,CSE,5,72.3,5.65,5.45,improving,0,64.7,74.1,105,54.3,,42.5,In Process,0,0.28
STU-6201,25EE901,EEE,2,78.8,9.57,9.55,stable,0,99.0,86.0,42,98.0,,81.0,Not Eligible,0,0.134
STU-1276,25CS476,CSE,1,82.8,7.73,7.83,stable,0,79.0,84.6,18,55.5,,82.2,Not Eligible,0,0.105
STU-1613,23CS813,CSE,5,82.9,8.32,8.02,improving,0,86.7,86.3,103,98.0,Completed,77.0,Eligible,0,0.064
STU-7393,22ME293,Mechanical,8,81.5,6.93,7.0,stable,0,78.3,88.4,170,39.0,Completed,85.8,In Process,0,0.12
STU-4848,24EC448,ECE,3,82.2,7.55,7.46,stable,0,66.2,75.5,61,50.5,,68.8,Not Eligible,0,0.093
STU-4609,23EC209,ECE,5,93.0,8.14,8.38,declining,0,89.8,83.1,103,50.1,,91.5,Eligible,0,0.11
STU-1839,22CS139,CSE,8,78.2,8.55,8.23,improving,0,90.8,79.7,164,50.2,Completed,90.9,Placed,0,0.092
STU-2571,23IT871,IT,6,80.2,8.8,8.08,improving,0,82.0,75.6,126,81.9,,85.2,Eligible,0,0.061
STU-0944,22CS144,CSE,7,90.4,7.7,8.23,declining,0,79.5,87.3,145,93.7,,78.4,Placed,0,0.263
STU-4260,24EC760,ECE,3,89.0,7.61,7.32,improving,0,76.6,85.8,61,45.4,,78.4,Not Eligible,0,0.066
STU-3628,25EC128,ECE,2,79.6,7.99,8.59,declining,0,79.5,81.4,38,93.1,Ongoing,75.2,Not Eligible,0,0.391
STU-3731,25EC231,ECE,1,77.9,7.56,7.15,improving,0,76.2,73.8,21,71.8,,81.8,Not Eligible,0,0.057
STU-7902,23CI802,Civil,6,82.7,7.5,7.81,declining,2,74.0,79.4,118,73.2,,65.9,In Process,1,0.533
STU-2450,22IT750,IT,7,86.3,7.72,7.4,improving,0,83.4,92.5,147,89.7,Completed,62.6,Placed,0,0.065
STU-2659,22IT959,IT,8,77.8,7.28,6.46,improving,0,73.9,69.3,170,87.6,,92.8,Not Eligible,0,0.125
STU-1057,22CS257,CSE,7,89.0,8.54,8.17,improving,0,85.8,92.5,149,45.5,Ongoing,67.2,Placed,0,0.074
STU-2584,22IT884,IT,7,79.2,7.43,7.25,improving,0,71.4,76.0,143,78.2,,60.0,In Process,0,0.152
STU-0307,24CS407,CSE,4,95.7,8.56,8.06,improving,0,90.2,85.0,82,37.5,,75.8,Not Eligible,0,0.084
STU-4416,24EC916,ECE,3,85.0,7.75,7.45,improving,0,84.2,87.6,61,37.7,,66.5,Not Eligible,0,0.089
STU-2968,25IT368,IT,2,75.9,6.99,6.34,improving,0,68.5,76.2,40,51.9,,66.8,Not Eligible,0,0.11
STU-6522,24ME322,Mechanical,3,75.4,5.72,6.02,declining,2,56.0,70.0,53,51.3,,66.6,Not Eligible,1,0.663
STU-1565,22CS765,CSE,7,84.2,7.23,6.58,improving,0,64.9,83.5,145,67.1,,72.3,Not Eligible,0,0.099
STU-5434,22EE134,EEE,8,76.8,8.77,9.01,declining,0,91.4,75.4,168,71.1,,98.0,Placed,0,0.143
STU-5108,24EC708,ECE,4,93.0,8.49,8.63,stable,0,76.2,88.7,82,72.9,,79.1,Not Eligible,0,0.11
STU-1735,25CS935,CSE,2,95.2,6.78,6.48,improving,0,54.3,89.5,44,34.1,,64.6,Not Eligible,0,0.172
STU-7290,22ME190,Mechanical,8,88.9,7.28,7.13,improving,0,81.5,88.1,164,83.2,,78.3,In Process,0,0.061
STU-5757,23EE457,EEE,6,85.9,6.73,6.55,improving,0,63.0,84.3,122,63.8,,52.2,Eligible,0,0.095
STU-4887,23EC487,ECE,5,90.5,8.6,8.86,declining,0,80.9,75.3,103,84.8,Completed,83.4,Eligible,0,0.154
STU-0685,22CS785,CSE,8,74.8,8.71,9.51,declining,0,88.5,78.0,166,26.0,,92.8,Placed,0,0.231
STU-7785,23CI685,Civil,5,89.2,7.86,8.03,declining,0,75.4,86.7,101,63.5,Completed,68.3,Eligible,0,0.054
STU-4786,23EC386,ECE,6,99.0,8.23,8.14,stable,0,77.2,95.4,124,25.7,Completed,80.9,Eligible,0,0.08
STU-0537,22CS637,CSE,7,90.8,9.84,9.76,stable,0,97.6,89.1,143,80.5,Completed,88.0,Placed,0,0.09
STU-1868,25CS168,CSE,2,72.5,9.5,9.4,stable,0,99.0,66.5,44,67.3,,96.5,Not Eligible,0,0.116
STU-1359,24CS559,CSE,3,77.5,7.62,7.54,stable,0,84.7,80.6,59,54.5,Ongoing,60.5,Not Eligible,0,0.113
STU-8035,24CI935,Civil,3,84.5,6.91,6.74,improving,4,76.6,72.4,45,28.7,,72.7,Not Eligible,1,0.814
STU-5575,25EE275,EEE,1,86.8,6.46,6.33,stable,0,62.8,84.8,21,47.7,,76.4,Not Eligible,0,0.145
STU-0992,23CS192,CSE,6,79.3,6.93,7.28,declining,0,67.8,82.1,122,42.5,Completed,59.7,Eligible,0,0.172
STU-5591,23EE291,EEE,5,73.8,7.81,7.61,improving,0,77.3,85.8,105,53.7,,68.0,Eligible,0,0.14
STU-4695,24EC295,ECE,4,82.2,7.08,6.76,improving,0,69.4,77.3,86,61.7,,61.8,Not Eligible,0,0.071
STU-0791,25CS891,CSE,2,93.0,8.37,8.61,declining,0,88.8,95.5,42,54.2,,91.4,Not Eligible,0,0.108
STU-0482,23CS582,CSE,6,76.7,9.44,8.88,improving,0,93.1,65.6,126,59.6,Completed,98.0,Eligible,0,0.08
STU-6998,25ME798,Mechanical,1,74.1,7.47,6.67,improving,0,71.4,87.8,21,68.3,,56.7,Not Eligible,0,0.177
STU-5197,25EC797,ECE,1,83.0,7.25,6.98,improving,0,74.5,77.9,18,44.5,,74.6,Not Eligible,0,0.134
STU-0260,25CS360,CSE,1,86.3,7.66,7.67,stable,0,74.7,90.0,21,40.0,,94.0,Not Eligible,0,0.067
STU-1020,25CS220,CSE,1,82.6,6.45,7.03,declining,1,64.7,72.7,19,48.3,,42.0,Not Eligible,0,0.422
STU-8168,24CI168,Civil,3,83.8,7.36,8.26,declining,1,80.2,76.4,57,86.2,Ongoing,55.6,Not Eligible,1,0.705
STU-0896,25CS996,CSE,2,86.6,6.52,6.74,declining,0,70.4,82.2,43,98.0,,68.0,Not Eligible,0,0.146
STU-4569,24EC169,ECE,3,82.8,8.21,7.44,improving,0,84.1,78.3,59,76.4,,73.9,Not Eligible,0,0.062
STU-1198,22CS398,CSE,8,89.2,8.31,8.23,stable,0,92.0,89.2,169,75.8,Completed,71.1,Placed,0,0.115
STU-3178,22IT578,IT,8,83.2,8.6,8.47,stable,0,79.7,92.0,169,43.0,Completed,62.2,In Process,0,0.089
STU-5752,24EE452,EEE,3,69.7,7.04,6.82,improving,0,66.8,71.6,61,22.6,,48.8,Not Eligible,0,0.151
STU-8407,25CI407,Civil,1,76.4,7.31,7.76,declining,0,71.6,73.3,19,39.5,,71.2,Not Eligible,0,0.293
STU-3276,22IT676,IT,8,85.6,7.23,7.25,stable,0,69.8,93.2,164,88.3,,76.4,Not Eligible,0,0.058
STU-0486,22CS586,CSE,8,72.2,8.16,8.41,declining,0,79.4,70.5,168,35.0,Ongoing,83.8,Placed,0,0.119
STU-2006,23CS306,CSE,6,82.6,7.5,7.36,stable,2,72.2,84.2,118,40.4,Completed,62.1,In Process,0,0.438
STU-7544,24ME444,Mechanical,3,76.1,6.46,6.88,declining,0,57.7,64.0,65,29.3,,71.5,Not Eligible,0,0.197
STU-5538,24EE238,EEE,4,83.4,7.29,7.18,stable,0,76.3,75.3,86,32.9,,73.3,Not Eligible,0,0.153
STU-8018,22CI918,Civil,7,66.3,7.12,7.36,declining,0,65.4,68.7,148,72.8,Completed,68.9,In Process,0,0.301
STU-3638,23EC138,ECE,6,82.0,7.89,8.13,declining,0,78.3,76.4,124,79.1,Completed,68.7,Eligible,0,0.169
STU-6866,25ME666,Mechanical,2,94.7,8.0,7.74,improving,0,79.5,82.6,43,66.3,,77.2,Not Eligible,0,0.141
STU-8387,25CI387,Civil,2,80.8,7.65,7.93,declining,0,81.3,79.8,38,28.6,,73.3,Not Eligible,0,0.159
STU-2513,25IT813,IT,1,84.5,8.44,8.57,stable,0,82.7,80.9,22,66.2,,91.0,Not Eligible,0,0.066
STU-5884,25EE584,EEE,2,65.6,5.85,5.83,stable,0,48.4,67.4,42,80.3,,55.5,Not Eligible,1,0.535
STU-4142,24EC642,ECE,4,74.5,7.98,8.24,declining,1,82.3,79.7,82,97.1,,76.4,Not Eligible,0,0.21
STU-2940,24IT340,IT,3,87.4,6.79,6.27,improving,0,68.7,84.5,59,62.1,,56.2,Not Eligible,0,0.128
STU-4787,23EC387,ECE,5,61.0,6.58,6.23,improving,0,66.0,72.0,106,68.4,Completed,98.0,Eligible,0,0.283
STU-2939,25IT339,IT,2,83.8,8.79,8.97,declining,0,88.3,83.7,43,68.2,,92.0,Not Eligible,0,0.102
STU-2702,23IT102,IT,5,95.2,8.75,8.85,stable,0,85.4,80.4,103,98.0,Completed,78.8,Eligible,0,0.079
STU-8149,23CI149,Civil,5,77.9,8.29,7.98,improving,0,94.6,74.6,105,98.0,,87.9,Eligible,0,0.134
STU-6309,22EE109,EEE,7,80.0,6.97,5.83,improving,0,73.8,77.6,147,74.3,,61.4,Not Eligible,0,0.052
STU-7716,22CI616,Civil,8,89.0,6.62,6.44,improving,0,66.2,90.3,169,78.9,,58.4,Placed,0,0.099
STU-1621,24CS821,CSE,4,81.5,9.11,8.61,improving,0,92.0,74.9,85,32.2,Ongoing,98.0,Not Eligible,0,0.054
STU-3723,24EC223,ECE,4,74.4,7.12,6.86,improving,0,78.0,71.2,84,70.0,,62.6,Not Eligible,0,0.155
STU-1366,25CS566,CSE,2,67.6,7.73,7.87,stable,0,75.0,57.6,44,16.4,Ongoing,55.3,Not Eligible,0,0.316
STU-6485,22ME285,Mechanical,8,86.1,6.97,6.84,stable,0,68.2,77.6,164,34.6,,74.3,Not Eligible,0,0.077
STU-4910,23EC510,ECE,5,84.6,8.28,8.07,improving,0,82.6,77.1,107,49.0,Completed,79.6,Eligible,0,0.117
STU-1367,23CS567,CSE,6,83.8,7.77,7.89,stable,0,86.4,80.7,126,68.9,,70.8,Eligible,0,0.208
STU-2607,25IT907,IT,2,73.8,7.12,7.59,declining,0,63.8,82.9,43,33.2,,52.0,Not Eligible,0,0.288
STU-6589,22ME389,Mechanical,7,69.4,7.65,7.52,stable,0,80.5,63.0,149,62.1,Completed,60.9,Placed,0,0.118
STU-5006,24EC606,ECE,3,83.7,6.35,5.79,improving,0,71.3,89.9,61,26.8,,62.4,Not Eligible,0,0.187
STU-4524,22EC124,ECE,7,81.6,7.69,8.25,declining,0,82.2,73.7,148,10.2,,66.3,Placed,0,0.438
STU-7068,23ME868,Mechanical,6,66.3,7.46,7.31,improving,0,78.2,80.0,122,51.0,,63.2,Eligible,0,0.209
STU-6188,24EE888,EEE,3,72.9,7.55,7.64,stable,0,78.4,76.8,61,83.4,,92.6,Not Eligible,0,0.185
STU-5397,24EE997,EEE,3,74.4,8.26,8.07,improving,0,92.4,71.8,63,57.5,,71.3,Not Eligible,0,0.067
STU-5965,25EE665,EEE,2,89.0,7.68,8.09,declining,0,73.1,97.3,40,42.6,,57.5,Not Eligible,0,0.226
STU-0943,23CS143,CSE,6,73.4,9.14,9.21,stable,0,90.3,73.3,124,49.3,Ongoing,98.0,Eligible,0,0.053
STU-7020,25ME820,Mechanical,2,96.9,6.67,6.38,improving,0,57.4,85.4,42,51.2,,86.1,Not Eligible,0,0.116
STU-2128,25CS428,CSE,2,85.3,7.12,6.74,improving,0,71.1,83.5,40,50.1,,59.9,Not Eligible,0,0.055
STU-8314,22CI314,Civil,7,89.9,7.17,6.72,improving,0,78.0,84.4,145,93.6,,71.4,In Process,0,0.058
STU-7033,22ME833,Mechanical,7,72.3,8.81,8.48,improving,0,87.7,67.2,149,52.1,Completed,89.2,In Process,0,0.111
STU-8208,25CI208,Civil,2,79.3,8.05,8.3,declining,0,76.3,84.7,40,11.8,,64.7,Not Eligible,0,0.203
STU-2784,24IT184,IT,4,97.5,7.79,7.72,stable,0,70.3,80.0,84,41.4,,77.5,Not Eligible,0,0.097
STU-7613,23CI513,Civil,6,72.1,5.65,5.11,improving,0,62.3,71.3,124,82.2,Completed,41.9,In Process,0,0.429
STU-2022,23CS322,CSE,5,86.0,7.99,7.2,improving,0,74.9,82.4,103,52.7,Ongoing,86.9,Eligible,0,0.051
STU-0878,23CS978,CSE,6,75.9,7.34,8.04,declining,0,66.2,86.9,122,54.1,,75.0,Eligible,0,0.265
STU-2801,24IT201,IT,3,77.5,7.54,7.08,improving,0,75.8,71.9,61,33.2,,76.9,Not Eligible,0,0.081
STU-3775,23EC275,ECE,5,80.6,8.99,8.73,improving,0,93.5,84.1,101,52.4,Completed,60.0,Eligible,0,0.044
STU-2256,25IT556,IT,1,75.4,8.4,8.09,improving,0,78.3,79.4,19,75.9,,80.3,Not Eligible,0,0.143
STU-7643,23CI543,Civil,6,80.7,7.53,7.31,improving,0,70.9,70.1,122,67.9,Completed,68.3,Eligible,0,0.125
STU-4238,24EC738,ECE,4,84.0,8.28,8.01,improving,0,75.1,77.0,80,42.4,,95.5,Not Eligible,0,0.042
STU-5480,25EE180,EEE,2,81.0,8.17,7.85,improving,0,76.2,85.1,40,53.8,,91.4,Not Eligible,0,0.138
STU-3380,25IT780,IT,1,69.1,7.29,6.58,improving,0,76.3,74.7,23,95.0,,68.2,Not Eligible,0,0.118
STU-0692,24CS792,CSE,4,79.9,7.39,6.84,improving,0,67.3,78.9,80,77.0,,78.6,Not Eligible,0,0.068
STU-1738,25CS938,CSE,2,86.3,8.06,8.12,stable,0,73.6,77.7,44,77.3,,95.2,Not Eligible,0,0.091
STU-5715,25EE415,EEE,2,76.5,6.81,6.59,improving,0,62.8,70.0,40,52.7,,66.2,Not Eligible,0,0.121
STU-8216,24CI216,Civil,4,85.0,6.54,6.76,declining,0,65.9,90.2,86,23.0,Ongoing,51.3,Not Eligible,0,0.16
STU-6703,22ME503,Mechanical,8,79.3,5.76,5.45,improving,0,60.9,79.0,169,98.0,Ongoing,61.0,Placed,0,0.141
STU-2982,25IT382,IT,2,84.4,8.47,8.44,stable,0,79.8,74.1,38,70.5,,88.7,Not Eligible,0,0.096
STU-4765,23EC365,ECE,6,89.5,7.77,7.76,stable,0,76.8,85.6,127,98.0,Completed,69.9,Eligible,0,0.104
STU-6689,22ME489,Mechanical,8,78.8,6.65,6.89,declining,0,55.3,74.9,170,21.5,,70.4,Placed,0,0.232
STU-3317,23IT717,IT,6,65.6,7.21,6.7,improving,0,74.9,57.3,126,53.8,,61.7,Eligible,0,0.328
STU-3913,23EC413,ECE,6,71.4,8.72,7.8,improving,0,87.9,73.2,128,98.0,Completed,91.8,Eligible,0,0.065
STU-4589,24EC189,ECE,3,75.0,7.42,8.33,declining,0,78.0,72.5,59,73.9,,76.3,Not Eligible,0,0.195
STU-3249,25IT649,IT,2,88.4,9.95,10.0,stable,0,97.1,92.2,38,69.7,,87.0,Not Eligible,0,0.074
STU-6603,24ME403,Mechanical,3,76.5,7.65,7.62,stable,0,74.6,80.2,64,25.6,,74.9,Not Eligible,0,0.083
STU-3006,22IT406,IT,7,87.0,8.51,8.07,improving,0,85.6,88.9,148,54.9,Completed,83.3,Placed,0,0.109
STU-8317,24CI317,Civil,4,79.3,5.66,5.96,declining,0,47.5,92.2,85,70.0,,57.8,Not Eligible,1,0.514
STU-2909,23IT309,IT,5,83.0,7.81,7.36,improving,0,82.5,77.5,101,55.7,,73.5,Eligible,0,0.059
STU-8043,25CI943,Civil,1,66.3,7.09,7.12,stable,0,72.7,63.0,18,43.5,,84.7,Not Eligible,0,0.233
STU-8282,25CI282,Civil,1,83.1,8.75,8.87,stable,0,82.7,83.9,23,69.1,,87.9,Not Eligible,0,0.134
STU-7467,22ME367,Mechanical,7,76.3,8.33,7.87,improving,0,69.3,75.4,143,61.7,Ongoing,72.6,Placed,0,0.11
STU-3666,23EC166,ECE,6,70.7,8.29,8.33,stable,0,86.1,60.5,127,72.9,Completed,83.9,Eligible,0,0.125
STU-7772,23CI672,Civil,6,63.3,6.91,7.31,declining,0,73.3,55.8,127,71.4,Ongoing,59.7,Eligible,1,0.503
STU-0140,22CS240,CSE,8,87.8,7.48,7.71,declining,0,64.6,80.4,168,54.1,,83.2,Placed,0,0.029
STU-4294,25EC794,ECE,1,92.3,8.3,8.41,stable,0,71.8,76.8,22,42.8,,88.8,Not Eligible,0,0.129
STU-6391,25ME191,Mechanical,1,85.4,7.84,7.23,improving,0,77.4,80.4,19,62.4,,62.0,Not Eligible,0,0.091
STU-1901,23CS201,CSE,5,81.3,8.66,8.38,improving,0,79.1,76.0,106,82.6,Completed,97.9,Eligible,0,0.101
STU-2443,23IT743,IT,5,92.8,8.48,8.49,stable,0,90.1,93.2,103,93.6,Completed,94.6,Eligible,0,0.065
STU-4291,23EC791,ECE,6,84.9,9.13,8.99,stable,0,88.4,77.7,124,43.9,Completed,91.8,Eligible,0,0.088
STU-3681,25EC181,ECE,2,73.8,6.65,6.89,declining,0,68.5,84.9,44,51.4,,71.5,Not Eligible,0,0.062
STU-7255,24ME155,Mechanical,4,77.5,6.87,6.43,improving,1,64.5,79.0,76,64.2,,67.4,Not Eligible,0,0.226
STU-2442,25IT742,IT,2,86.6,9.27,8.81,improving,0,95.3,83.5,43,80.8,,88.0,Not Eligible,0,0.086
STU-4774,23EC374,ECE,5,79.8,8.02,7.72,improving,0,75.3,79.7,103,50.3,Completed,91.2,Eligible,0,0.08
STU-2244,22IT544,IT,7,86.9,7.89,8.18,declining,0,74.7,78.0,147,54.2,,74.3,Placed,0,0.108
STU-2599,24IT899,IT,4,87.0,7.11,6.69,improving,0,61.9,77.7,82,53.6,,86.6,Not Eligible,0,0.102
STU-5254,24EE854,EEE,3,79.0,8.18,8.1,stable,0,86.7,87.1,63,54.8,,62.1,Not Eligible,0,0.139
STU-3797,25EC297,ECE,2,89.3,7.27,7.48,declining,0,66.1,94.5,38,98.0,,97.9,Not Eligible,0,0.037
STU-1419,24CS619,CSE,4,87.6,7.5,7.0,improving,0,83.5,78.1,84,80.5,,76.1,Not Eligible,0,0.1
STU-2543,25IT843,IT,1,83.6,7.09,7.39,declining,0,73.6,78.9,21,62.9,Ongoing,75.5,Not Eligible,0,0.155
STU-1237,22CS437,CSE,7,90.6,8.77,8.79,stable,0,80.1,90.1,149,62.6,Completed,80.5,Placed,0,0.091
STU-2692,23IT992,IT,6,94.5,9.26,9.62,declining,0,85.1,95.9,126,94.1,Completed,86.6,Eligible,0,0.17
STU-1873,24CS173,CSE,4,70.4,6.56,5.95,improving,0,63.2,55.4,85,61.0,,52.2,Not Eligible,0,0.083
